,REAL,DATE,ENSEMBLE,FGPP
0,4,1990-01-01,iter-0,0.0
1,4,1990-02-01,iter-0,0.0
2,4,1990-03-01,iter-0,3608456.0
3,4,1990-04-01,iter-0,2858428.75
4,4,1990-05-01,iter-0,2876197.75
5,4,1990-06-01,iter-0,3742697.75
6,4,1990-07-01,iter-0,4370009.5
7,4,1990-08-01,iter-0,4067688.0
8,4,1990-09-01,iter-0,3323903.5
9,4,1990-10-01,iter-0,2230740.25
10,4,1990-11-01,iter-0,3360190.0
11,4,1990-12-01,iter-0,3760355.0
12,4,1991-01-01,iter-0,3776099.5
13,4,1991-02-01,iter-0,376755840.0
14,4,1991-03-01,iter-0,375289088.0
15,4,1991-04-01,iter-0,373921536.0
16,4,1991-05-01,iter-0,372891040.0
17,4,1991-06-01,iter-0,371699072.0
18,4,1991-07-01,iter-0,371269664.0
19,4,1991-08-01,iter-0,372095392.0
20,4,1991-09-01,iter-0,372264064.0
21,4,1991-10-01,iter-0,371297728.0
22,4,1991-11-01,iter-0,491679840.0
23,4,1991-12-01,iter-0,490492864.0
24,4,1992-01-01,iter-0,490156672.0
25,4,1992-02-01,iter-0,489962944.0
26,4,1992-03-01,iter-0,490722432.0
27,4,1992-04-01,iter-0,489523040.0
28,4,1992-05-01,iter-0,489008704.0
29,4,1992-06-01,iter-0,489370208.0
30,4,1992-07-01,iter-0,489699072.0
31,4,1992-08-01,iter-0,488834688.0
32,4,1992-09-01,iter-0,488098656.0
33,4,1992-10-01,iter-0,487811296.0
34,4,1992-11-01,iter-0,487831168.0
35,4,1992-12-01,iter-0,488291424.0
36,4,1993-01-01,iter-0,488388416.0
37,4,1993-02-01,iter-0,488223680.0
38,4,1993-03-01,iter-0,487879360.0
39,4,1993-04-01,iter-0,488423072.0
40,4,1993-05-01,iter-0,487790144.0
41,4,1993-06-01,iter-0,487666752.0
42,4,1993-07-01,iter-0,488313024.0
43,4,1993-08-01,iter-0,486130176.0
44,4,1993-09-01,iter-0,486361824.0
45,4,1993-10-01,iter-0,485566656.0
46,4,1993-11-01,iter-0,485205536.0
47,4,1993-12-01,iter-0,485173280.0
48,4,1994-01-01,iter-0,488305280.0
49,4,1994-02-01,iter-0,486311328.0
50,4,1994-03-01,iter-0,484877888.0
51,4,1994-04-01,iter-0,486491296.0
52,4,1994-05-01,iter-0,485076832.0
53,4,1994-06-01,iter-0,484478144.0
54,4,1994-07-01,iter-0,484004384.0
55,4,1994-08-01,iter-0,483959680.0
56,4,1994-09-01,iter-0,483572096.0
57,4,1994-10-01,iter-0,483225536.0
58,4,1994-11-01,iter-0,483908384.0
59,4,1994-12-01,iter-0,483168160.0
60,4,1995-01-01,iter-0,486504768.0
61,4,1995-02-01,iter-0,485702496.0
62,4,1995-03-01,iter-0,483838720.0
63,4,1995-04-01,iter-0,484851808.0
64,4,1995-05-01,iter-0,483183776.0
65,4,1995-06-01,iter-0,482912672.0
66,4,1995-07-01,iter-0,483616032.0
67,4,1995-08-01,iter-0,484954496.0
68,4,1995-09-01,iter-0,485942432.0
69,4,1995-10-01,iter-0,508223712.0
70,4,1995-11-01,iter-0,507213376.0
71,4,1995-12-01,iter-0,506316512.0
72,4,1996-01-01,iter-0,511049600.0
73,4,1996-02-01,iter-0,509583776.0
74,4,1996-03-01,iter-0,1227167744.0
75,4,1996-04-01,iter-0,1223684608.0
76,4,1996-05-01,iter-0,1226324992.0
77,4,1996-06-01,iter-0,1224258432.0
78,4,1996-07-01,iter-0,1223632256.0
79,4,1996-08-01,iter-0,1216425984.0
80,4,1996-09-01,iter-0,1217618944.0
81,4,1996-10-01,iter-0,1212967296.0
82,4,1996-11-01,iter-0,1209930752.0
83,4,1996-12-01,iter-0,1206371584.0
84,4,1997-01-01,iter-0,1205464576.0
85,4,1997-02-01,iter-0,1206192000.0
86,4,1997-03-01,iter-0,1202943872.0
87,4,1997-04-01,iter-0,1203063936.0
88,4,1997-05-01,iter-0,1211883264.0
89,4,1997-06-01,iter-0,1215705856.0
90,4,1997-07-01,iter-0,1214738176.0
91,4,1997-08-01,iter-0,1206896896.0
92,4,1997-09-01,iter-0,1206272640.0
93,4,1997-10-01,iter-0,1204906880.0
94,4,1997-11-01,iter-0,1195228928.0
95,4,1997-12-01,iter-0,1189362304.0
96,4,1998-01-01,iter-0,1183370368.0
97,4,1998-02-01,iter-0,1187297536.0
98,4,1998-03-01,iter-0,1181372544.0
99,4,1998-04-01,iter-0,1186917248.0
100,4,1998-05-01,iter-0,1172266112.0
101,4,1998-06-01,iter-0,1185967616.0
102,4,1998-07-01,iter-0,1188098816.0
103,4,1998-08-01,iter-0,1187574912.0
104,4,1998-09-01,iter-0,1176979968.0
105,4,1998-10-01,iter-0,1181620480.0
106,4,1998-11-01,iter-0,1161665152.0
107,4,1998-12-01,iter-0,1165603328.0
108,4,1999-01-01,iter-0,1159997440.0
109,4,1999-02-01,iter-0,1156499328.0
110,4,1999-03-01,iter-0,1135549312.0
